source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
4880cd378f945e0ba312754c1309236da1241a1927c0d1ad17009cd139b39780,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,compressed,2,grok_4_20_non_reasoning,3,4.666666666666667,0.5773502691896258,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333
48874ef685705188cc7e7d96789b34b3fe73392d6ef7c28c497c052d812590d9,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,compressed,1,qwen3_next_80b_instruct,3,4.82051282051282,0.19358549834027583,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333
48c05bd72ae3dd9e83ee3eefb6d482a2dde0414af35e79e774f20a31b48da474,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,gemini_3_1_pro_preview,3,1.871794871794872,0.3468653656017611,1.6666666666666667,2.0,1.0,1.0,2.0,2.0,1.6666666666666667,1.3333333333333333,5.0,1.3333333333333333,3.0,4.666666666666667,5.0
48db1c40b7c4a9ebf4bed2f8ba194e7fcc5cc5fb05f947595f936d6175fae026,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ZH,compressed,3,qwen3_next_80b_instruct,3,4.564102564102564,0.4636702902570546,4.666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,1.6666666666666667,2.0
48ff5a2877c4c9b774ec87d6404cb7d46318cd4b6bc744c176dcaeadbdde7577,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,EN,compressed,1,gemini_3_1_pro_preview,3,1.717948717948718,0.11750194089630363,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,5.0,1.0,4.333333333333333,4.333333333333333,5.0
490d9bd4e8c4b718b5a8e37474c252a121bb295d90009d960a58dcbb41cf7a93,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,hybrid_state,2,gemini_3_1_pro_preview,3,1.282051282051282,0.11750194089630363,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.6666666666666665,1.0,2.0,4.666666666666667,5.0
4939cf07fdf6fad5058bf848632bbc9ab7d6bcef1f0ca9fa72d4cc6e6872ee25,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.615384615384616,0.5384615384615384,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,2.0,1.6666666666666667
49ae556a6b6c9e04c6018f1e5fe2508faea69954ca036fdb04be8725479d01c9,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,compressed,2,qwen3_next_80b_instruct,3,4.564102564102565,0.36352427894250805,4.666666666666667,4.333333333333333,4.666666666666667,4.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,2.0
4a142380ab90e383765350a2a99d8f6886d166869ea117e2c1dba8398364aa97,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,compressed,3,gemini_3_1_pro_preview,3,2.3333333333333335,0.27014496802186505,2.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,1.6666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667
4a8266f598e772a876dfd01c9734378c88053bf91d99d8e724a2cb1896815898,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,1,qwen3_next_80b_instruct,3,4.41025641025641,0.5121790860368763,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.0,1.6666666666666667
4a9077b939909b611ffbb6242e14f362ff5c210ca77622653172f6a61b265d88,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.58974358974359,0.3635242789425084,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,1.6666666666666667,1.6666666666666667
4a94bdcb8853976e0bf099e25cccdd16bb706a4cf34c32c37c8798a9075290de,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,compressed,1,azure_gpt_5_5_instant,3,4.897435897435898,0.1776462366737309,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
4aff66b79b5545b9d186a17b3dae356cb57224a479b2cb9b7a43717d6d7635c3,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.35250582268891084,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333
4b1a48aaf76a069c90cb55dc7bb3436bf9b465a233ffa842707af2d2d8ea933f,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,compressed,1,qwen3_next_80b_instruct,3,4.564102564102565,0.6894528030640387,4.666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,1.3333333333333333,2.0
4b349fa9098350f2d7e5ab01c69b680bf35adbd0c8feb096078debaabbb36fa7,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,1,grok_4_20_non_reasoning,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
4b383b6bf98d3483c7b409dc01e03477d33b6f24904a1a2a870621383acaf4ab,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,2.5897435897435894,0.48852715085276033,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,4.666666666666667,2.0,5.0,3.0,4.333333333333333
4b4f43558298010e803e05f5e1da54ebe9502d41727a4f6f4f9b994e8fc6e425,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.256410256410256,0.7705117539136779,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667
4b5d79e756c7a0d4cc8264bc1edf2f8eb47c767c70039a7ed381d84c59a96aba,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,compressed,1,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
4b984b2a3dc7df01172a13b12f74ddf0ea2971cdf2ac0036e1ef884356978050,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,2,qwen3_next_80b_instruct,3,4.17948717948718,0.7743419933611025,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.0,5.0,4.666666666666667,3.6666666666666665,2.6666666666666665,2.0
4bf8a9eae9819132cda8dcdd3dccdc5ff2f44c71bf1d22b4494b8f6758e429f3,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,EN_LITERAL,compressed,2,gemini_3_1_pro_preview,3,2.076923076923077,0.2664693550105966,2.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,1.6666666666666667,4.0,4.333333333333333,4.666666666666667
4c0b6c12af15bcb0b02b770becd8b1cab31b842ea8e856ccb047383b02d963dd,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,1,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
4c18b49e778e8708876054e149c9f5995561567fdb2fe163cd42e26cf69c9705,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.564102564102564,0.4636702902570546,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,2.0,1.3333333333333333
4c31b45c7a527246b0497395737b536f6e0a4c63354bcbd633f649816b18b8b9,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,compressed,3,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.3333333333333333
4cc417280a139f9cc4cfa0ae3d0a1210ddd1e74d4b6eeb9d92a23c1b3642c409,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,gemini_3_1_pro_preview,3,2.0512820512820515,0.47000776358521434,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2.0,3.0,4.333333333333333,4.333333333333333
4d5de5ce2d0a722a61413bec5ad11b4efac196dbc2157cd6865236a6a7e9792d,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,hybrid_state,1,gemini_3_1_pro_preview,3,1.435897435897436,0.1935854983402756,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,3.3333333333333335,1.0,3.6666666666666665,5.0,5.0
4d6078525556ab966e2061f8de6b5301eab94d9ef7008d6cb356fa4386f32896,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,EN,hybrid_state,1,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
4e5156519ca95120c395e00091110b6ca2d8c2f3409dc75f32d47899a5d64b74,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,4.538461538461539,0.40703866324070614,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,2.3333333333333335,1.6666666666666667
4e5aa71adcd7705ee3bd53379eafbc2d55320d8f041b27610aac4efcc2272d1a,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,compressed,2,gemini_3_1_pro_preview,3,1.8974358974358976,0.2912260690153987,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,5.0,1.3333333333333333,4.666666666666667,4.333333333333333,5.0
4e75f988aef1f0a79be3f9c8aa0999073fb803ce9056a7f3b47e53254580e881,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,grok_4_20_non_reasoning,3,3.9230769230769234,1.0088366960464616,3.6666666666666665,3.6666666666666665,3.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665
4e8a64e785f1e7f4a46ba316a7b3a626992eefc49c12aaa29216410742958007,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.923076923076923,0.1332346775052983,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.0
4ea1478f2652c5f6d622bf144acf94bc52cb9980bb862462664d54e4589d419a,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,2,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
4eb472baec4025b2cdaca1c610561be0112d4c534b2e9bf9173f063d461e4278,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.0,0.9326427425370878,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.3333333333333335
4ed64a1d24c1414cabbfa67383da841ce58da1681cfbe8c2a032802a413b69dd,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,gemini_3_1_pro_preview,3,1.9230769230769231,0.15384615384615397,2.0,2.6666666666666665,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,1.3333333333333333,4.333333333333333,4.0,5.0
4f0603bc233339d246363ff3d955c2a683dca51937758472431bc4fa9998241a,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.897435897435898,0.1776462366737309,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.0
4f1e86e55402eab5ad4ad6e98ea92880acd4df218e0e5374c567bc1165454c45,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,compressed,1,qwen3_next_80b_instruct,3,4.769230769230769,0.23076923076923084,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.666666666666667,1.3333333333333333,1.3333333333333333
4f2d6edb8dfebec00294d27da6aadecad8bf30f293fac08f989cde0709b74daf,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,compressed,1,gemini_3_1_pro_preview,3,1.8974358974358971,0.22205779584216376,2.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.666666666666667,1.3333333333333333,4.0,4.0,5.0
4f36f390630b2d884540de266df042d7645054ffe0e921694da0fb2ed7780936,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,3,grok_4_20_non_reasoning,3,4.256410256410256,0.7311065348401669,4.0,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,2.6666666666666665,2.0
4f39f433d24d59b86761070ea0e57df678605f3bf3546a84755192a79682e3c7,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.384615384615384,0.5384615384615384,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667
4f6aabe026bfe3786eab5b1ea805c0e979d58657e4563b9e268ed9d23e655eaf,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,hybrid_state,2,gemini_3_1_pro_preview,3,2.3333333333333335,0.31088091417902924,2.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,5.0,4.0,4.666666666666667
4fbe268f1ed63d3af21ac857a3bb05fe0d2132b8bf91d4673c6cf977bb565dfd,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.717948717948718,0.3635242789425084,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333
4fcf3c8b09ad29babe54140126e6a6cd6b15057fe22107a72f212daeaa5315a9,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,compressed,3,gemini_3_1_pro_preview,3,1.435897435897436,0.34686536560176107,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,3.0,4.666666666666667,5.0
5017d17bc279000728c2e913f0fe7589ad970a03dbb400627cc8ae619e4b8da3,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH,compressed,2,grok_4_20_non_reasoning,3,4.17948717948718,0.8079975003378836,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,4.666666666666667,2.0,2.3333333333333335
504df2a3297c6e6717a2ce59aefda5cd11a3b74d925e8587b5436a9547ade36e,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.256410256410256,0.6979824404521128,4.0,3.6666666666666665,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667
50d31484a694199c60c4cdfba12ede42e95241c904bb101808824e5ff1711470,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ES_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.897435897435898,0.1776462366737309,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.0
50d4b5b297f369f7d142f8f31361071a4babacfa1df5ffe153535426239b20e5,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,compressed,2,grok_4_20_non_reasoning,3,3.358974358974359,0.37945252787048067,2.6666666666666665,4.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,2.3333333333333335,4.0
51150ba40371d715040ae742e00f4df3e01c56b993f5a7d0e9a10240c3bc97a8,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.153846153846154,0.7418192893071504,4.333333333333333,3.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.0,3.6666666666666665,5.0,4.0,4.0,2.6666666666666665,1.6666666666666667
511cfa3db8fe0248da2d489e422d45d2af74951c44a553c1de5f6a6ac3585e95,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,1,qwen3_next_80b_instruct,3,4.846153846153846,0.2664693550105966,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.0,1.3333333333333333
511f900f2cf2daa20cd7b0a41f00b7ddd9ac40e2667ec95aa5feab7892e71ab4,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,1,grok_4_20_non_reasoning,3,4.769230769230769,0.3352999187338978,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
512b0b93c8b84f54432a3d93ac1aacfed5e469452f45af72188b8ebdff656c01,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,compressed,1,qwen3_next_80b_instruct,3,4.461538461538462,0.5044183480232308,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.0,1.6666666666666667,2.0
514d5fbfc37b8f4d67caf3feb68885fb2bdfc0f163cffff4747d20d860ef5873,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,compressed,3,gemini_3_1_pro_preview,3,2.8205128205128207,0.11750194089630342,2.6666666666666665,4.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,5.0,2.6666666666666665,5.0,2.6666666666666665,4.333333333333333
517c0e831b369bdca9607725a5b686091c573ea7d87e855be4eb5b350b048de5,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,compressed,1,gemini_3_1_pro_preview,3,2.2564102564102564,0.160128153805087,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,4.0,4.666666666666667
518dba44bf9a29b8de4e875061098bac1ebe49f5bcf18f103e19522712bc7396,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.769230769230769,0.27735009811261446,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
51cc71f99da9b36c981595dadce24c244face54fea85d55f65fbf3e928445344,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
51e0fb26841fca01443324ba90f379ae529e1508bf05cfad8ba7047816544f48,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,1.6666666666666667,0.29122606901539866,2.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,3.0,1.6666666666666667,3.0,4.0,5.0
52de40da5b9dc4a678a5419adbd36d7def6d78851c4d4be451ee0ba574b68641,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,qwen3_next_80b_instruct,3,3.2307692307692304,0.3076923076923077,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,5.0,4.0,1.0,3.6666666666666665,3.3333333333333335
532792baee7e70e8e1b584fb03667e1be40968d7fa2a885c5d49727199512d4b,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,compressed,2,grok_4_20_non_reasoning,3,4.435897435897435,0.39473857226514486,4.0,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,2.0
53878c871c9f82763f612ced392d9050b2fca44f637413a8b7bc36fc8d376c6e,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,EN_LITERAL,compressed,3,gemini_3_1_pro_preview,3,1.794871794871795,0.177646236673731,1.0,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,5.0,3.6666666666666665,5.0
538e3d0eae62aaebfc1a46882e8e6ce6f6a5bf19c5c590cbd8a58a7afee2045d,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,3,azure_gpt_5_5_instant,3,4.512820512820513,0.4636702902570546,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.333333333333333,5.0,1.3333333333333333,2.3333333333333335
5392d9bb04e2aafc6086a112a4ccb3dab2bef6d9aeb2dc1254cd424d44814a17,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.666666666666667,0.5773502691896258,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
539c3b693c5ff9ca12016f040dbf0ca6ead979b2526354dd8b1324adf8446acc,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,compressed,2,qwen3_next_80b_instruct,3,3.9743589743589745,0.9014561964742024,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.0,5.0,2.0,2.6666666666666665
